quarter,quarter_qf,hb,hbqf,location,location_qf,specialty,specialty_qf,specialty_name,specialty_name_qf,all_staffed_beds,all_staffed_beds_qf,total_occupied_beds,total_occupied_beds_qf,average_available_staffed_beds,average_available_staffed_beds_qf,average_occupied_beds,average_occupied_beds_qf,percentage_occupancy,percentage_occupancy_qf,winter_flag
2019Q2,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,775,NA,775,NA,8.516483516483516,NA,8.516483516483516,NA,100,NA,no
2019Q3,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,826,NA,826,NA,8.978260869565217,NA,8.978260869565217,NA,100,NA,no
2019Q4,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,721,NA,721,NA,7.836956521739131,NA,7.836956521739131,NA,100,NA,yes
2020Q1,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,1505,NA,997,NA,16.53846153846154,NA,10.956043956043956,NA,66.24584717607974,NA,yes
2020Q2,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,2286,NA,1393,NA,25.12087912087912,NA,15.307692307692308,NA,60.93613298337708,NA,no
2020Q3,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,1902,NA,1218,NA,20.67391304347826,NA,13.23913043478261,NA,64.03785488958991,NA,no
2020Q4,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,1558,NA,1454,NA,16.934782608695652,NA,15.804347826086955,NA,93.32477535301668,NA,yes
2021Q1,NA,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,1612,NA,1541,NA,17.91111111111111,NA,17.122222222222224,NA,95.59553349875932,NA,yes
2021Q2,p,S08000020,NA,S08000020,d,CC,NA,Intensive Care Medicine,NA,1570,NA,1564,NA,17.252747252747252,NA,17.186813186813186,NA,99.61783439490446,NA,no
2018Q3,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,3562,NA,2369,NA,38.71739130434783,NA,25.75,NA,66.50758001122963,NA,no
2018Q4,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,3865,NA,2685,NA,42.01086956521739,NA,29.184782608695652,NA,69.46959896507116,NA,yes
2019Q1,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,3908,NA,3048,NA,43.422222222222224,NA,33.86666666666667,NA,77.99385875127942,NA,yes
2019Q2,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,3895,NA,2768,NA,42.8021978021978,NA,30.417582417582416,NA,71.06546854942233,NA,no
2019Q3,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,3987,NA,2652,NA,43.33695652173913,NA,28.82608695652174,NA,66.51617757712566,NA,no
2019Q4,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,4070,NA,2942,NA,44.23913043478261,NA,31.97826086956522,NA,72.28501228501229,NA,yes
2020Q1,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,4041,NA,2727,NA,44.40659340659341,NA,29.967032967032967,NA,67.48329621380846,NA,yes
2020Q2,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,6515,NA,3224,NA,71.5934065934066,NA,35.42857142857143,NA,49.48580199539524,NA,no
2020Q3,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,4649,NA,2269,NA,50.53260869565217,NA,24.66304347826087,NA,48.80619488061949,NA,no
2020Q4,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,4875,NA,3348,NA,52.98913043478261,NA,36.391304347826086,NA,68.67692307692307,NA,yes
2021Q1,NA,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,5119,NA,3731,NA,56.87777777777778,NA,41.45555555555555,NA,72.88532916585271,NA,yes
2021Q2,p,S08000031,NA,S08000031,d,CC,NA,Intensive Care Medicine,NA,3990,NA,2209,NA,43.84615384615385,NA,24.274725274725274,NA,55.363408521303256,NA,no
2019Q1,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,4,NA,4,NA,0.04444444444444444,NA,0.04444444444444444,NA,100,NA,yes
2019Q2,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,6,NA,6,NA,0.06593406593406594,NA,0.06593406593406594,NA,100,NA,no
2019Q3,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,19,NA,19,NA,0.2065217391304348,NA,0.2065217391304348,NA,100,NA,no
2019Q4,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,16,NA,16,NA,0.17391304347826086,NA,0.17391304347826086,NA,100,NA,yes
2020Q1,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,5,NA,5,NA,0.05494505494505494,NA,0.05494505494505494,NA,100,NA,yes
2020Q2,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,53,NA,53,NA,0.5824175824175825,NA,0.5824175824175825,NA,100,NA,no
2020Q3,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,29,NA,29,NA,0.31521739130434784,NA,0.31521739130434784,NA,100,NA,no
2020Q4,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,87,NA,87,NA,0.9456521739130436,NA,0.9456521739130436,NA,100,NA,yes
2021Q1,NA,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,151,NA,151,NA,1.6777777777777778,NA,1.6777777777777778,NA,100,NA,yes
2021Q2,p,S08000032,NA,S08000032,d,CC,NA,Intensive Care Medicine,NA,42,NA,42,NA,0.4615384615384616,NA,0.4615384615384616,NA,100,NA,no
2018Q3,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,4471,NA,3018,NA,48.59782608695652,NA,32.80434782608695,NA,67.50167747707448,NA,no
2018Q4,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,5531,NA,4102,NA,60.119565217391305,NA,44.58695652173913,NA,74.16380401374074,NA,yes
2019Q1,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,5850,NA,4768,NA,65,NA,52.977777777777774,NA,81.5042735042735,NA,yes
2019Q2,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,5594,NA,4187,NA,61.472527472527474,NA,46.010989010989015,NA,74.84805148373258,NA,no
2019Q3,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,5762,NA,4113,NA,62.630434782608695,NA,44.70652173913044,NA,71.38146476917737,NA,no
2019Q4,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,5743,NA,4367,NA,62.42391304347826,NA,47.46739130434783,NA,76.04039700504963,NA,yes
2020Q1,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,6514,NA,4380,NA,71.58241758241758,NA,48.13186813186813,NA,67.23979121891311,NA,yes
2020Q2,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,10473,NA,5635,NA,115.08791208791207,NA,61.92307692307692,NA,53.805022438651775,NA,no
2020Q3,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,7607,NA,4159,NA,82.68478260869566,NA,45.20652173913044,NA,54.67332719863284,NA,no
2020Q4,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,7886,NA,5982,NA,85.71739130434783,NA,65.02173913043478,NA,75.8559472482881,NA,yes
2021Q1,NA,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,8830,NA,7016,NA,98.11111111111111,NA,77.95555555555555,NA,79.4563986409966,NA,yes
2021Q2,p,S92000003,d,S92000003,d,CC,NA,Intensive Care Medicine,NA,6723,NA,4735,NA,73.87912087912088,NA,52.03296703296704,NA,70.42986761862264,NA,no
